:START_ID,:END_ID,:TYPE,doc_id,evidence
"UK Equities","30%",DISCOUNTED_BY,"doc_59","the UK's discount to global equities is approaching 30%"
"OPEC+ Countries","End of 2024",EXTENDED_PRODUCTION_CUTS_UNTIL,"doc_59","OPEC+ countries’ agreement to extend production cuts until the end of 2024"
"Latin America","Continues",OPTIMISM,"doc_59","Optimism for Latin America continues"
"Turkey","Increased",MANAGERS_INTEREST,"doc_59","Managers once again looking at Turkey"
"Healthcare","Yes",OPPORTUNITIES,"doc_59","Opportunities in healthcare and consumer staples"
"Global Economy","Japanese Government",REGULATED_BY,"doc_60","Outlook of the Global Economy and the Japanese Economy for the ..."
"Financial Markets","Bullish Sentiment",REPORTED_SALES,"doc_60","Financial Markets : Bullish Sentiment Continues to Overcome."
"Financial Markets","Overcoming Uncertainties",EXHIBITED,"doc_60","Bullish Sentiment Continues to Overcome Uncertainties."
"Bullish Sentiment","Positive Market Trends",INDICATES,"doc_60","Financial Markets : Bullish Sentiment Continues to Overcome."
"Japanese Economy","Global Economic Trends",IMPACTED_BY,"doc_60","Outlook of the Global Economy and the Japanese Economy for the ..."
"Economic Outlook","Market Conditions",FOUNDED_ON,"doc_60","Outlook of the Global Economy and the Japanese Economy for the ..."
"EV Industry","13.8%",CAGR,"doc_61","Fortune Business Insights estimates a compound annual growth rate (CAGR) of 13.8% for the worldwide EV industry"
"Elon Musk","Tesla",CEO_OF,"doc_61","Since serial entrepreneur Elon Musk became CEO in 2008"
"EV Transition","Vulnerability to Oil Price Shocks",REDUCES,"doc_62","EVs can break the link between oil prices and the health of the U.S. economy."
"Gasoline Prices","Consumer Sentiment",IMPACT_ON,"doc_62","Rising gas prices undermine the economy via their impact on consumer sentiment."
"EV Adoption","50% of Vehicles by 2040",EXPECTED_TO_REACH,"doc_62","Current policies and reasonable forecasts of EV adoption suggest that 50% of the vehicles on the road in 2040 will be EVs."
"Higher Gas Prices","Recession",ELEVATE_RISK_OF,"doc_62","High gas prices depress consumer sentiment, weaken consumption, and elevate the risk of a recession."
"Wan Gang","Minister of Science and Technology",APPOINTED_AS,"doc_63","In 2007, Wan Gang became China’s minister of science and technology."
"EV Companies","High Growth",REPORTED_SALES,"doc_68","EV companies might see high growth, which is also exciting for investors."
"Toyota","Plug-in Hybrids",BETTING_ON,"doc_63","Toyota is betting they’ll stay in the mix for a while."
"BYD Company","Tesla",TOP_SELLING_ELECTRIC_CAR_SELLER,"doc_64","BYD has surpassed Tesla in the last Quarter 2024 as top-selling electric car seller."
"Global sales of battery electric vehicles (BEVs","13.3 million units in 2024",PROJECTED_SALES,"doc_64","Global sales of battery electric vehicles (BEVs) are projected to reach 13.3 million units in 2024."
"Tesla, Inc","electric car innovation and production",PIONEER_IN,"doc_64","Tesla, Inc. stands out for its pioneering role and continued leadership in electric car innovation and production."
"Volkswagen AG","ambitious electrification strategy",ELECTRIFICATION_STRATEGY,"doc_64","Volkswagen AG, with its ambitious electrification strategy, aims to become a major player in the electric market."
"Ford Motor Company","Chevrolet Bolt and Ford Mustang Mach-E",ACCELERATING_EV_PRODUCTION,"doc_64","Ford and General Motors (GM) are accelerating their EV production, with notable models like the Chevrolet Bolt and Ford Mustang Mach-E."
"CATL and FDB","over 50% of global EV battery production",ACCOUNT_FOR,"doc_66","China’s two largest EV battery producers—CATL and FDB—alone account for over one-half of global EV battery production."
"Chinese government","national EV competitiveness priority",REGULATED_BY,"doc_66","The Chinese government has made EV competitiveness a national priority."
"Electric Vehicle Sales Review Q2-2024","Europe",GREW_OR_INCREASED,"doc_67","Electric Vehicle Sales Review Q2-2024 | PwC and Strategy& Growth of electrified vehicles year-on-year in the top five European ..."
"Electric Vehicle Sales Review Q2-2024","Strategy& Growth",GREW_OR_INCREASED,"doc_67","Electric Vehicle Sales Review Q2-2024 | PwC and Strategy& Growth of electrified vehicles year-on-year in the top five European ..."
"Electric Vehicle Sales Review Q2-2024","PwC Autofacts",DECLINED_OR_SLOWED,"doc_67","Register to download Electric Vehicle Sales Review Q2-2024 PwC Autofacts® and Strategy& have analyzed electric vehicle sales worldwide in the second quarter of 2024."
"Back Back Back Back Back","Back Back Loading",GREW_OR_INCREASED,"doc_67","More Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Loading results No match found Global growth in electromobility continues, but it is increasingly shifting towards PHEVs Viewpoint Looking at the sum of sales in all 21 analyzed markets, the electrified vehicle market share reached a new height."
"Back Back Back Back Back","More Back Back Back Back",GREW_OR_INCREASED,"doc_67","More Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Loading results No match found Global growth in electromobility continues, but it is increasingly shifting towards PHEVs Viewpoint Looking at the sum of sales in all 21 analyzed markets, the electrified vehicle market share reached a new height."
"Back Back Back Back Back","PHEVs Viewpoint Looking",GREW_OR_INCREASED,"doc_67","More Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Loading results No match found Global growth in electromobility continues, but it is increasingly shifting towards PHEVs Viewpoint Looking at the sum of sales in all 21 analyzed markets, the electrified vehicle market share reached a new height."
"Back Back Loading","More Back Back Back Back",GREW_OR_INCREASED,"doc_67","More Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Loading results No match found Global growth in electromobility continues, but it is increasingly shifting towards PHEVs Viewpoint Looking at the sum of sales in all 21 analyzed markets, the electrified vehicle market share reached a new height."
"Back Back Loading","PHEVs Viewpoint Looking",GREW_OR_INCREASED,"doc_67","More Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Loading results No match found Global growth in electromobility continues, but it is increasingly shifting towards PHEVs Viewpoint Looking at the sum of sales in all 21 analyzed markets, the electrified vehicle market share reached a new height."
"More Back Back Back Back","PHEVs Viewpoint Looking",GREW_OR_INCREASED,"doc_67","More Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Loading results No match found Global growth in electromobility continues, but it is increasingly shifting towards PHEVs Viewpoint Looking at the sum of sales in all 21 analyzed markets, the electrified vehicle market share reached a new height."
"Analyst Insights","Chinese OEMs",RELATED_TO_CHARGING,"doc_67","Indeed, our Analyst Insights section details the surge in Chinese exports to Europe and the strengthening grip of Chinese OEMs over their own domestic market."
"Analyst Insights","Europe",RELATED_TO_CHARGING,"doc_67","Indeed, our Analyst Insights section details the surge in Chinese exports to Europe and the strengthening grip of Chinese OEMs over their own domestic market."
"Chinese OEMs","Europe",RELATED_TO_CHARGING,"doc_67","Indeed, our Analyst Insights section details the surge in Chinese exports to Europe and the strengthening grip of Chinese OEMs over their own domestic market."
"Total EV","United States",GREW_OR_INCREASED,"doc_67","Total EV sales grew in the US by 14% in the second quarter of 2024 when compared with the same period last year."
"China Domestic PHEV","REEV",GREW_OR_INCREASED,"doc_67","China Domestic PHEV sales including REEV in China almost doubled in Q2 2024 when compared to the same period last year, up by 98%."
"Q2. South Korea BEV","South Korea",DECLINED_OR_SLOWED,"doc_67","The EV market is dominated by the sale of hybrids, with a market share of 59% in Q2. South Korea BEV and ICE sales in South Korea fell by 3% and 18% respectively in Q2 2024 in comparison with the same period last year."
"Q2. South Korea BEV","The EV",DECLINED_OR_SLOWED,"doc_67","The EV market is dominated by the sale of hybrids, with a market share of 59% in Q2. South Korea BEV and ICE sales in South Korea fell by 3% and 18% respectively in Q2 2024 in comparison with the same period last year."
"South Korea","The EV",DECLINED_OR_SLOWED,"doc_67","The EV market is dominated by the sale of hybrids, with a market share of 59% in Q2. South Korea BEV and ICE sales in South Korea fell by 3% and 18% respectively in Q2 2024 in comparison with the same period last year."
"Automotive Leader","Felix Kuhnert Partner",PARTNERED_WITH,"doc_67","Felix Kuhnert Partner, Automotive Leader, PwC Germany Dr."
"Automotive Leader","PwC Germany Dr",PARTNERED_WITH,"doc_67","Felix Kuhnert Partner, Automotive Leader, PwC Germany Dr."
"Felix Kuhnert Partner","PwC Germany Dr",PARTNERED_WITH,"doc_67","Felix Kuhnert Partner, Automotive Leader, PwC Germany Dr."
"Neuhausen Director","Strategy& Germany",RELATED_TO,"doc_67","Jörn Neuhausen Director, Strategy& Germany © 2019 - 2025 PwC."
"Electric Vehicle Sales Review Q2-2024 | PwC and Strategy&","Reviews and sentiment analysis on top US electric vehicle stocks",MATCHES_SEARCH_QUERY,"doc_67","Growth of electrified vehicles year-on-year in the top five European ... The analytics cookies enable us to store data in an aggregated form about ..."
"The Motley Fool","1993",FOUNDED_BY,"doc_68","Founded in 1993, The Motley Fool is a financial services company."
"Automotive Industry","Economic Cycles",REGULATED_BY,"doc_68","It’s important to understand how economic cycles affect automotive companies."
"Automakers","EV Technologies",INVESTING_IN,"doc_68","Virtually all automakers are making big investments in future technologies such as EVs."
"Automakers","2008-09 Recession",CUT_PRODUCT_SPENDING,"doc_68","Most automotive companies sharply cut future product spending during the 2008-09 recession."
"Automotive Stocks","Consumer Durables Sector",PART_OF,"doc_68","Automotive stocks are part of the consumer durables sector."
"Automotive Companies","Shareholders",PAY_DIVIDENDS,"doc_68","Many automotive companies also pay dividends to their shareholders."
"Competition","High Interest Rates",INTENSIFIED_BY,"doc_68","The competition has intensified as a combination of relatively high interest rates has slowed demand growth."
"ELECTRIFIED_PASSENGER_VEHICLES","10_MILLION_UNITS",REPORTED_SALES,"doc_70","annual sales of electrified passenger vehicles exceeded ten million units in 2022"
"ELECTRIFIED_PASSENGER_VEHICLES","40_MILLION_UNITS_BY_2030",PROJECTED_SALES,"doc_70","McKinsey projects that they will reach roughly 40 million in 2030"
"UNITED_STATES","2.6_MILLION_PORTS",CURRENT_CHARGING_PORTS,"doc_70","about 2.6 million ports were available in 2022"
"UNITED_STATES","9.5_MILLION_PORTS",NEEDED_CHARGING_PORTS_BY_2025,"doc_70","the country will need approximately 9.5 million ports by 2025"
"UNITED_STATES","28.0_MILLION_PORTS",NEEDED_CHARGING_PORTS_BY_2030,"doc_70","the country will need approximately 28.0 million ports by 2030"
"PROSPECTIVE_EV_BUYERS","400_MILES_OR_MORE",REQUIREMENTS_FOR_BATTERY_RANGE,"doc_70","40 percent state they would prefer to see a driving range of 400 miles or more"
"CURRENT_EV_OWNERS","70_PERCENT",DISSATISFACTION_WITH_INFRASTRUCTURE,"doc_70","70 percent stating that they are dissatisfied with the current infrastructure"
"EV_OWNERS","48_PERCENT",HOME_CHARGING_RATE,"doc_70","about 48 percent have their own parking spot and a power outlet suitable for home charging"
"EV_OWNERS","23_TO_33_PERCENT",PUBLIC_CHARGING_RATE,"doc_70","the percentage of sessions occurring at these locations ranging from 23 percent (Europe) to 33 percent (United States)"
"MCF_CENTER_FOR_FUTURE_MOBILITY","MCKINSEY",FOUNDED_BY,"doc_70","developed by the McKinsey Center for Future Mobility (MCFM)"
