subject,predicate,object,doc_id,evidence,confidence
Chinese EV industry,SUPPORTED_BY,aggressive industrial policy,doc_66,China’s EV industry has benefited greatly from aggressive industrial policy.,0.85
Chinese government,REGULATED_BY,national EV competitiveness priority,doc_66,The Chinese government has made EV competitiveness a national priority.,0.85
Chinese EV manufacturers,INNOVATE_IN,battery chemistry,doc_66,Chinese enterprises have made important breakthroughs in battery chemistry.,0.8
Chinese EV manufacturers,LEAD_IN,vehicle technology,doc_66,Chinese enterprises are leading in other aspects of vehicle technology.,0.8
China,EXPECTED_TO_MANUFACTURE,26.8 million vehicles in 2024,doc_66,"In 2024, they will manufacture a total of 26.8 million—21 percent of global production.",0.9
China,EXPECTED_TO_REACH,one-third of global production by 2030,doc_66,a share automotive analysts expect will reach one-third by 2030.,0.85
Electric Vehicle Sales Review Q2-2024,GREW_OR_INCREASED,Europe,doc_67,Electric Vehicle Sales Review Q2-2024 | PwC and Strategy& Growth of electrified vehicles year-on-year in the top five European ...,0.65
Electric Vehicle Sales Review Q2-2024,GREW_OR_INCREASED,Strategy& Growth,doc_67,Electric Vehicle Sales Review Q2-2024 | PwC and Strategy& Growth of electrified vehicles year-on-year in the top five European ...,0.65
Europe,GREW_OR_INCREASED,Strategy& Growth,doc_67,Electric Vehicle Sales Review Q2-2024 | PwC and Strategy& Growth of electrified vehicles year-on-year in the top five European ...,0.65
Back Back Back Back Back,GREW_OR_INCREASED,Back Back Loading,doc_67,"More Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Loading results No match found Global growth in electromobility continues, but it is increasingly shifting towards PHEVs Viewpoint Looking at the sum of sales in all 21 analyzed markets, the electrified vehicle market share reached a new height.",0.65
Back Back Back Back Back,GREW_OR_INCREASED,More Back Back Back Back,doc_67,"More Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Loading results No match found Global growth in electromobility continues, but it is increasingly shifting towards PHEVs Viewpoint Looking at the sum of sales in all 21 analyzed markets, the electrified vehicle market share reached a new height.",0.65
Back Back Back Back Back,GREW_OR_INCREASED,PHEVs Viewpoint Looking,doc_67,"More Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Loading results No match found Global growth in electromobility continues, but it is increasingly shifting towards PHEVs Viewpoint Looking at the sum of sales in all 21 analyzed markets, the electrified vehicle market share reached a new height.",0.65
Back Back Loading,GREW_OR_INCREASED,More Back Back Back Back,doc_67,"More Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Loading results No match found Global growth in electromobility continues, but it is increasingly shifting towards PHEVs Viewpoint Looking at the sum of sales in all 21 analyzed markets, the electrified vehicle market share reached a new height.",0.65
Back Back Loading,GREW_OR_INCREASED,PHEVs Viewpoint Looking,doc_67,"More Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Loading results No match found Global growth in electromobility continues, but it is increasingly shifting towards PHEVs Viewpoint Looking at the sum of sales in all 21 analyzed markets, the electrified vehicle market share reached a new height.",0.65
More Back Back Back Back,GREW_OR_INCREASED,PHEVs Viewpoint Looking,doc_67,"More Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Back Loading results No match found Global growth in electromobility continues, but it is increasingly shifting towards PHEVs Viewpoint Looking at the sum of sales in all 21 analyzed markets, the electrified vehicle market share reached a new height.",0.65
China,GREW_OR_INCREASED,PHEV,doc_67,"Much of the recent growth in all analyzed markets can be put down to PHEV sales in China, up by 98% in Q2 2024 vs.",0.65
Analyst Insights,RELATED_TO_CHARGING,Chinese OEMs,doc_67,"Indeed, our Analyst Insights section details the surge in Chinese exports to Europe and the strengthening grip of Chinese OEMs over their own domestic market.",0.65
Analyst Insights,RELATED_TO_CHARGING,Europe,doc_67,"Indeed, our Analyst Insights section details the surge in Chinese exports to Europe and the strengthening grip of Chinese OEMs over their own domestic market.",0.65
Chinese OEMs,RELATED_TO_CHARGING,Europe,doc_67,"Indeed, our Analyst Insights section details the surge in Chinese exports to Europe and the strengthening grip of Chinese OEMs over their own domestic market.",0.65
Europe,GREW_OR_INCREASED,UK Growth,doc_67,"Register here to download the study France, Germany, Italy, Spain, and UK Growth of electrified vehicles year-on-year in the top five European markets outperformed the total vehicle market in the second quarter of 2024.",0.65
Europe,GREW_OR_INCREASED,Other European,doc_67,Other European markets While full and mild hybrid sales growth was the greatest in Norway with 69% in Q2 2024 vs.,0.65
Total EV,GREW_OR_INCREASED,United States,doc_67,Total EV sales grew in the US by 14% in the second quarter of 2024 when compared with the same period last year.,0.65
China,GREW_OR_INCREASED,China Domestic PHEV,doc_67,"China Domestic PHEV sales including REEV in China almost doubled in Q2 2024 when compared to the same period last year, up by 98%.",0.65
China,GREW_OR_INCREASED,REEV,doc_67,"China Domestic PHEV sales including REEV in China almost doubled in Q2 2024 when compared to the same period last year, up by 98%.",0.65
China Domestic PHEV,GREW_OR_INCREASED,REEV,doc_67,"China Domestic PHEV sales including REEV in China almost doubled in Q2 2024 when compared to the same period last year, up by 98%.",0.65
ICE,GREW_OR_INCREASED,PHEV,doc_67,"This significant PHEV sales increase enabled the total EV market to grow by 35% in Q2 2024 YoY, whereas the ICE market declined by 21%.",0.65
BEV,GREW_OR_INCREASED,Q2 YoY,doc_67,BEV sales were up 13% in Q2 YoY.,0.65
BEV,HAS_MARKET_SHARE,PHEV,doc_67,The combined BEV and PHEV market share now stands at 43% (25% and 18% respectively).,0.65
ICE,DECLINED_OR_SLOWED,Japan BEV,doc_67,Japan BEV and ICE sales decreased by 32% and 13% respectively in Q2 2024 vs.,0.65
ICE,DECLINED_OR_SLOWED,Q2. South Korea BEV,doc_67,"The EV market is dominated by the sale of hybrids, with a market share of 59% in Q2. South Korea BEV and ICE sales in South Korea fell by 3% and 18% respectively in Q2 2024 in comparison with the same period last year.",0.65
ICE,DECLINED_OR_SLOWED,South Korea,doc_67,"The EV market is dominated by the sale of hybrids, with a market share of 59% in Q2. South Korea BEV and ICE sales in South Korea fell by 3% and 18% respectively in Q2 2024 in comparison with the same period last year.",0.65
ICE,DECLINED_OR_SLOWED,The EV,doc_67,"The EV market is dominated by the sale of hybrids, with a market share of 59% in Q2. South Korea BEV and ICE sales in South Korea fell by 3% and 18% respectively in Q2 2024 in comparison with the same period last year.",0.65
Q2. South Korea BEV,DECLINED_OR_SLOWED,South Korea,doc_67,"The EV market is dominated by the sale of hybrids, with a market share of 59% in Q2. South Korea BEV and ICE sales in South Korea fell by 3% and 18% respectively in Q2 2024 in comparison with the same period last year.",0.65
Q2. South Korea BEV,DECLINED_OR_SLOWED,The EV,doc_67,"The EV market is dominated by the sale of hybrids, with a market share of 59% in Q2. South Korea BEV and ICE sales in South Korea fell by 3% and 18% respectively in Q2 2024 in comparison with the same period last year.",0.65
South Korea,DECLINED_OR_SLOWED,The EV,doc_67,"The EV market is dominated by the sale of hybrids, with a market share of 59% in Q2. South Korea BEV and ICE sales in South Korea fell by 3% and 18% respectively in Q2 2024 in comparison with the same period last year.",0.65
Electric Vehicle Sales Review Q2-2024,DECLINED_OR_SLOWED,PwC Autofacts,doc_67,Register to download Electric Vehicle Sales Review Q2-2024 PwC Autofacts® and Strategy& have analyzed electric vehicle sales worldwide in the second quarter of 2024.,0.65
Automotive Leader,PARTNERED_WITH,Felix Kuhnert Partner,doc_67,"Felix Kuhnert Partner, Automotive Leader, PwC Germany Dr.",0.65
Automotive Leader,PARTNERED_WITH,PwC Germany Dr,doc_67,"Felix Kuhnert Partner, Automotive Leader, PwC Germany Dr.",0.65
Felix Kuhnert Partner,PARTNERED_WITH,PwC Germany Dr,doc_67,"Felix Kuhnert Partner, Automotive Leader, PwC Germany Dr.",0.65
Neuhausen Director,RELATED_TO,Strategy& Germany,doc_67,"Jörn Neuhausen Director, Strategy& Germany © 2019 - 2025 PwC.",0.65
Electric Vehicle Sales Review Q2-2024 | PwC and Strategy&,MATCHES_SEARCH_QUERY,Reviews and sentiment analysis on top US electric vehicle stocks,doc_67,Growth of electrified vehicles year-on-year in the top five European ... The analytics cookies enable us to store data in an aggregated form about ...,0.8
The Motley Fool,FOUNDED_BY,1993,doc_68,"Founded in 1993, The Motley Fool is a financial services company.",0.9
Ford,PARTNERED_WITH,Hyundai,doc_68,"The few that didn’t, like Ford and Hyundai, had fresh products in their showrooms.",0.7
Automotive Industry,REGULATED_BY,Economic Cycles,doc_68,It’s important to understand how economic cycles affect automotive companies.,0.8
EV Companies,REPORTED_SALES,High Growth,doc_68,"EV companies might see high growth, which is also exciting for investors.",0.85
Tesla,DISCOUNTED_BY,Traditional Internal Combustion Engine Manufacturers,doc_68,"Investors are willing to pay a premium for car companies with powerful electric vehicle brands, such as Tesla.",0.9
Automakers,INVESTING_IN,EV Technologies,doc_68,Virtually all automakers are making big investments in future technologies such as EVs.,0.8
Automotive Stocks,PART_OF,Consumer Durables Sector,doc_68,Automotive stocks are part of the consumer durables sector.,0.75
Automakers,CUT_PRODUCT_SPENDING,2008-09 Recession,doc_68,Most automotive companies sharply cut future product spending during the 2008-09 recession.,0.85
Automotive Companies,PAY_DIVIDENDS,Shareholders,doc_68,Many automotive companies also pay dividends to their shareholders.,0.8
Competition,INTENSIFIED_BY,High Interest Rates,doc_68,The competition has intensified as a combination of relatively high interest rates has slowed demand growth.,0.75
Tesla,REPORTED_SALES,77% of US electric auto sales in November,doc_69,Tesla scores 77% of US electric auto sales in November,0.9
Battery Electric Vehicles (BEVs,ACCOUNTED_FOR,74% of global EV sales in 2019,doc_69,"Looking back at BEVs in 2019, they accounted for 74 per cent of global EV sales",0.85
Electric Vehicle Market,TIPPED_OVER,two-million-vehicle mark in 2019,doc_69,The sales of battery electric and plug-in hybrid electric cars tipped over the two-million-vehicle mark for the first time in 2019,0.9
European Emissions Standards,STIMULATED,production and sale of zero-emission vehicles,doc_69,"This rise was partly stimulated by new, stricter European emissions standards",0.8
China,DOMINATED,BEV market compared to the rest of the world,doc_69,"the advanced state of the BEV market in China, compared to the rest of the world",0.85
United Kingdom,REPORTED_GROWTH,triple-digit growth for the year,doc_69,The United Kingdom and some other countries reported triple-digit growth for the year,0.8
COVID-19,SLOWED_DOWN,growth rate of EV sales,doc_69,"COVID-19 slowed down the growth rate of EV sales, or sent it into decline",0.9
Norway,ACHIEVED,56% market share in EVs,doc_69,Norway achieved 56 per cent market share,0.85
Deloitte,PUBLISHED_REPORT,on electric vehicle sales,doc_69,"In this Deloitte report, we take a new approach to market segmentation",0.9
Electric Vehicle Market,EXPECTED_GROWTH,throughout the 2020s,doc_69,"a pattern of continued growth, which is expected to be sustained throughout the 2020s",0.8
ELECTRIFIED_PASSENGER_VEHICLES,REPORTED_SALES,10_MILLION_UNITS,doc_70,annual sales of electrified passenger vehicles exceeded ten million units in 2022,0.9
ELECTRIFIED_PASSENGER_VEHICLES,PROJECTED_SALES,40_MILLION_UNITS_BY_2030,doc_70,McKinsey projects that they will reach roughly 40 million in 2030,0.85
UNITED_STATES,CURRENT_CHARGING_PORTS,2.6_MILLION_PORTS,doc_70,about 2.6 million ports were available in 2022,0.9
UNITED_STATES,NEEDED_CHARGING_PORTS_BY_2025,9.5_MILLION_PORTS,doc_70,the country will need approximately 9.5 million ports by 2025,0.85
UNITED_STATES,NEEDED_CHARGING_PORTS_BY_2030,28.0_MILLION_PORTS,doc_70,the country will need approximately 28.0 million ports by 2030,0.85
PROSPECTIVE_EV_BUYERS,REQUIREMENTS_FOR_BATTERY_RANGE,400_MILES_OR_MORE,doc_70,40 percent state they would prefer to see a driving range of 400 miles or more,0.8
